frame_idx,text,counter,crc_ok,comm_evm_db,sense_evm_db,sense_ber,cfo_hz,amp,ovf,direct_db,noise_floor_db,n_echoes,echoes_m,jcas_status,jcas_amp_hp_db,jcas_doppler_hp_hz,jcas_score,jcas_threshold,jcas_object_detected,habs_1,habs_2,habs_3,habs_4,habs_5,habs_6,habs_7,habs_8,habs_9,habs_10,habs_11,habs_12,habs_13,habs_14,habs_15,habs_16,habs_17,habs_18,habs_19,habs_20,habs_21,habs_22,habs_23,habs_24,habs_25,habs_39,habs_40,habs_41,habs_42,habs_43,habs_44,habs_45,habs_46,habs_47,habs_48,habs_49,habs_50,habs_51,habs_52,habs_53,habs_54,habs_55,habs_56,habs_57,habs_58,habs_59,habs_60,habs_61,habs_62,habs_63
1,STEI,206,1,-11.25,-11.22,0.0000,-7857,0.1946,0,-27.5,-53.8,0,,CLEAR,0.000,0.000,0.000,2.500,0,0.13387,0.10407,0.09914,0.09368,0.10609,0.10152,0.10526,0.10698,0.11872,0.10296,0.11600,0.09134,0.10719,0.07971,0.07516,0.06787,0.08359,0.04411,0.05108,0.03961,0.07170,0.06096,0.06734,0.06743,0.08740,0.14355,0.13675,0.13366,0.15414,0.16022,0.14289,0.15007,0.16355,0.12694,0.14644,0.12182,0.13292,0.11216,0.12711,0.11123,0.12490,0.12639,0.12220,0.11632,0.13556,0.11194,0.11243,0.10604,0.13228,0.11646
2,STEI,207,1,-11.71,-10.58,0.0000,-3076,0.1661,0,-27.8,-55.8,0,,CLEAR,-1.374,3288.426,9.511,2.500,0,0.10185,0.11452,0.08987,0.09363,0.10874,0.09313,0.10964,0.11947,0.11384,0.10969,0.08940,0.07095,0.11002,0.06999,0.07169,0.04275,0.07554,0.06696,0.04941,0.04899,0.05936,0.04731,0.07431,0.05542,0.08184,0.14837,0.14449,0.13948,0.16418,0.14589,0.14204,0.15187,0.16213,0.12887,0.15455,0.14140,0.13589,0.12431,0.13522,0.10082,0.12225,0.11843,0.10378,0.11523,0.10971,0.10822,0.10722,0.11268,0.11703,0.09784
3,STEI,208,1,-10.20,-10.46,0.0000,-6971,0.1477,0,-28.0,-55.1,0,,CLEAR,-1.709,-9937.723,21.634,2.500,0,0.10385,0.12370,0.09386,0.09270,0.10372,0.09418,0.10394,0.10109,0.11436,0.11725,0.10263,0.08968,0.09732,0.08905,0.07230,0.04944,0.07043,0.04755,0.04098,0.03981,0.06567,0.05863,0.06278,0.06326,0.07818,0.14733,0.13305,0.13603,0.14376,0.14779,0.14054,0.13497,0.15070,0.14587,0.13825,0.13732,0.13347,0.12415,0.11853,0.11309,0.11324,0.10118,0.11410,0.10738,0.12666,0.09468,0.10741,0.09535,0.11552,0.09144
4,STEI,209,1,-9.97,-9.50,0.0000,-13337,0.1281,0,-27.9,-55.0,0,,CLEAR,-2.256,-7449.385,18.688,2.500,0,0.08369,0.10026,0.08803,0.10542,0.10525,0.09964,0.10851,0.10108,0.11807,0.10466,0.09571,0.10515,0.09379,0.06997,0.07317,0.05457,0.07945,0.05301,0.04560,0.03174,0.05971,0.05346,0.06801,0.04014,0.07930,0.13456,0.14487,0.12831,0.16559,0.14419,0.15932,0.15123,0.16225,0.13652,0.13862,0.12957,0.13726,0.11653,0.13505,0.09867,0.13133,0.10534,0.11354,0.10526,0.12865,0.10882,0.12315,0.09815,0.11383,0.10370
5,STEI,210,1,-9.31,-10.42,0.0000,-5981,0.1185,0,-27.7,-53.9,0,,CLEAR,-2.421,8095.754,20.215,2.500,0,0.11310,0.09279,0.10730,0.09271,0.11720,0.10131,0.10496,0.09993,0.11441,0.09680,0.10141,0.09329,0.09980,0.07982,0.08277,0.06557,0.06644,0.05200,0.05582,0.04360,0.05641,0.04785,0.05998,0.04768,0.06913,0.15583,0.13657,0.12798,0.15678,0.14344,0.15674,0.12459,0.14229,0.13124,0.14422,0.13635,0.13621,0.11394,0.12685,0.11348,0.13865,0.11529,0.11915,0.11915,0.12814,0.10186,0.12721,0.09510,0.13608,0.07813
6,STEI,211,1,-11.59,-11.62,0.0000,-568,0.1084,0,-27.8,-54.8,0,,CLEAR,-2.683,5269.770,1.469,2.500,0,0.09034,0.09354,0.09802,0.10389,0.10120,0.10702,0.08874,0.10674,0.11434,0.09897,0.10618,0.10792,0.08497,0.07745,0.06668,0.09335,0.05831,0.05350,0.04231,0.04221,0.07305,0.05736,0.06834,0.05292,0.08033,0.14939,0.14160,0.14684,0.15294,0.15373,0.14543,0.14933,0.14160,0.15252,0.13173,0.14715,0.13071,0.11808,0.12451,0.11426,0.12284,0.11266,0.11164,0.11454,0.11356,0.10670,0.13419,0.10754,0.11755,0.09583
7,STEI,212,1,-10.98,-10.71,0.0000,-8355,0.1038,0,-27.6,-54.7,0,,CLEAR,-2.444,-8874.949,1.140,2.500,0,0.10079,0.10368,0.10307,0.09752,0.09428,0.11123,0.12293,0.09437,0.11038,0.10646,0.09721,0.10760,0.07875,0.08161,0.08852,0.07004,0.07349,0.03451,0.05271,0.06588,0.08564,0.05552,0.07326,0.06229,0.09526,0.14323,0.12662,0.14941,0.17253,0.15589,0.14613,0.14616,0.15282,0.13807,0.14069,0.13585,0.13554,0.12527,0.13228,0.13405,0.12986,0.10779,0.12661,0.10682,0.11275,0.11415,0.12538,0.10505,0.12300,0.09699
8,STEI,213,1,-11.30,-10.73,0.0000,191,0.1002,0,-27.7,-54.2,0,,CLEAR,-2.137,4539.117,0.997,2.500,0,0.10177,0.12134,0.11512,0.10274,0.11021,0.10177,0.10217,0.10953,0.12606,0.10471,0.11157,0.08018,0.09520,0.07562,0.07386,0.04628,0.07932,0.04043,0.04981,0.04894,0.05635,0.05426,0.06306,0.06889,0.09010,0.14737,0.14999,0.13252,0.15427,0.15009,0.14814,0.13199,0.15568,0.14475,0.12870,0.14618,0.13726,0.11927,0.12583,0.11081,0.12507,0.10976,0.12569,0.11577,0.11786,0.09667,0.11463,0.11276,0.11759,0.08984
9,STEI,214,1,-11.64,-11.86,0.0000,6615,0.0960,0,-27.8,-55.4,0,,CLEAR,-2.170,4466.177,0.961,2.500,0,0.08877,0.11089,0.11443,0.09785,0.09804,0.12364,0.09552,0.11539,0.10667,0.10370,0.09584,0.08365,0.08778,0.08195,0.06566,0.06088,0.06483,0.06028,0.05923,0.04348,0.06775,0.06416,0.05905,0.06648,0.07798,0.14425,0.13613,0.13718,0.14115,0.14714,0.13283,0.14934,0.14889,0.11722,0.13306,0.11774,0.14516,0.12202,0.11786,0.13560,0.11786,0.12858,0.13616,0.09200,0.11374,0.10551,0.12097,0.10112,0.11622,0.09764
10,STEI,215,1,-9.23,-9.98,0.0000,-13967,0.0955,0,-28.0,-53.9,0,,CLEAR,-1.876,-7409.134,0.884,2.500,0,0.09947,0.11203,0.09764,0.06871,0.10834,0.09827,0.11759,0.10329,0.10287,0.08553,0.11775,0.08549,0.09485,0.07305,0.06947,0.06123,0.05977,0.04880,0.05419,0.03648,0.04992,0.04963,0.07349,0.05103,0.08258,0.15007,0.13141,0.12766,0.15267,0.14688,0.14381,0.13888,0.15551,0.13368,0.13867,0.12569,0.12661,0.11523,0.13926,0.11843,0.12582,0.10306,0.12951,0.10177,0.13842,0.09469,0.12605,0.08772,0.10674,0.10417
