frame_idx,text,counter,crc_ok,comm_evm_db,sense_evm_db,sense_ber,cfo_hz,amp,ovf,direct_db,noise_floor_db,n_echoes,echoes_m,jcas_status,jcas_amp_hp_db,jcas_doppler_hp_hz,jcas_score,jcas_threshold,jcas_object_detected,habs_1,habs_2,habs_3,habs_4,habs_5,habs_6,habs_7,habs_8,habs_9,habs_10,habs_11,habs_12,habs_13,habs_14,habs_15,habs_16,habs_17,habs_18,habs_19,habs_20,habs_21,habs_22,habs_23,habs_24,habs_25,habs_39,habs_40,habs_41,habs_42,habs_43,habs_44,habs_45,habs_46,habs_47,habs_48,habs_49,habs_50,habs_51,habs_52,habs_53,habs_54,habs_55,habs_56,habs_57,habs_58,habs_59,habs_60,habs_61,habs_62,habs_63
1,STEI,187,1,-12.75,-10.46,0.0000,1685,0.1855,0,-27.2,-54.7,0,,CLEAR,0.000,0.000,0.000,2.500,0,0.10659,0.11113,0.10740,0.09549,0.11941,0.11195,0.13782,0.13027,0.13793,0.11624,0.13227,0.11731,0.10782,0.10395,0.07587,0.06736,0.08245,0.06673,0.06173,0.05226,0.05342,0.04939,0.05188,0.04224,0.03963,0.15959,0.16891,0.17031,0.15339,0.15622,0.16065,0.15040,0.14363,0.14836,0.15182,0.13152,0.14171,0.13176,0.11454,0.11109,0.13775,0.11610,0.11888,0.10009,0.11515,0.11493,0.12496,0.12049,0.11895,0.10572
2,STEI,188,1,-9.91,-11.73,0.0000,-11165,0.1610,0,-27.7,-55.0,0,,CLEAR,-1.228,-4017.259,10.113,2.500,0,0.08861,0.09505,0.10783,0.11941,0.13230,0.11288,0.12624,0.12681,0.13340,0.12426,0.10856,0.09449,0.10083,0.10186,0.09541,0.08691,0.08241,0.06643,0.05586,0.04681,0.05463,0.06426,0.05289,0.04187,0.05308,0.16902,0.15569,0.16022,0.15800,0.14767,0.14405,0.13973,0.15008,0.13980,0.13943,0.12604,0.13091,0.12193,0.10802,0.09303,0.12100,0.11185,0.10676,0.08949,0.12822,0.08411,0.11665,0.09538,0.11712,0.09936
3,STEI,189,1,-12.85,-11.99,0.0000,-5322,0.1421,0,-27.1,-54.3,0,,CLEAR,-1.700,7153.355,16.642,2.500,0,0.12299,0.12503,0.11578,0.11584,0.12800,0.11703,0.12755,0.13351,0.14399,0.13240,0.10589,0.09783,0.11276,0.10974,0.08722,0.07652,0.07682,0.06484,0.06440,0.05100,0.05817,0.06198,0.05642,0.03764,0.05172,0.16518,0.14772,0.15168,0.16932,0.14846,0.15261,0.14351,0.14889,0.13608,0.15483,0.12575,0.13325,0.13698,0.12354,0.11151,0.12207,0.11489,0.12595,0.10755,0.12539,0.10913,0.11167,0.09291,0.12302,0.11240
4,STEI,190,1,-11.69,-10.74,0.0000,-9792,0.1262,0,-27.5,-55.5,0,,CLEAR,-2.115,-8058.679,19.277,2.500,0,0.10817,0.09257,0.13181,0.11019,0.13803,0.11666,0.12972,0.11038,0.13786,0.13182,0.12057,0.10341,0.08680,0.09235,0.08948,0.07770,0.06934,0.05859,0.07000,0.03594,0.05228,0.05190,0.05152,0.04925,0.06114,0.17665,0.16748,0.14373,0.17196,0.15226,0.15389,0.15610,0.15779,0.14664,0.13454,0.12838,0.13745,0.12801,0.11942,0.10491,0.11090,0.10887,0.10622,0.12797,0.10953,0.10655,0.10875,0.10538,0.09850,0.09781
5,STEI,191,1,-10.91,-9.48,0.0000,-9919,0.1161,0,-27.6,-54.2,0,,CLEAR,-2.296,9529.766,22.249,2.500,0,0.10980,0.10605,0.09461,0.10356,0.11661,0.12047,0.12979,0.10376,0.13836,0.13281,0.12120,0.10373,0.10331,0.08928,0.08117,0.05340,0.06903,0.04128,0.06492,0.03295,0.06631,0.04802,0.04908,0.03598,0.04456,0.16651,0.15949,0.15467,0.16687,0.15067,0.14324,0.13129,0.16213,0.14751,0.12866,0.12724,0.12363,0.11181,0.11681,0.12837,0.11024,0.11895,0.11086,0.10889,0.11423,0.10242,0.10584,0.08981,0.10909,0.11506
6,STEI,192,1,-12.11,-10.91,0.0000,-9302,0.1075,0,-27.5,-53.7,0,,CLEAR,-2.422,7339.094,1.507,2.500,0,0.11471,0.09822,0.11091,0.11920,0.12381,0.12434,0.12302,0.10901,0.14533,0.11526,0.13707,0.09644,0.11698,0.08691,0.07153,0.07529,0.08499,0.06587,0.04728,0.04337,0.06114,0.04840,0.05506,0.04009,0.04902,0.15530,0.16788,0.13662,0.17328,0.14209,0.17235,0.13957,0.14410,0.12548,0.14644,0.13768,0.13485,0.11737,0.12214,0.08936,0.11090,0.10194,0.11856,0.12665,0.09770,0.09391,0.11564,0.10113,0.11767,0.08654
7,STEI,193,1,-11.32,-8.92,0.0000,-13133,0.1041,0,-27.7,-54.2,0,,CLEAR,-2.188,4847.183,1.042,2.500,0,0.10059,0.10989,0.10766,0.12521,0.13344,0.11547,0.13408,0.10062,0.11754,0.11698,0.11094,0.09741,0.10886,0.09820,0.09110,0.07067,0.07077,0.05549,0.06401,0.05647,0.05475,0.04454,0.02452,0.04077,0.04066,0.15705,0.15002,0.15171,0.15055,0.14179,0.16126,0.12959,0.14206,0.14703,0.12130,0.11653,0.13593,0.14452,0.12602,0.12072,0.11460,0.09482,0.10769,0.10470,0.10530,0.09478,0.09681,0.09076,0.10997,0.09527
8,STEI,194,1,-13.70,-12.00,0.0000,-6982,0.0992,0,-27.4,-53.9,0,,CLEAR,-2.095,791.257,1.015,2.500,0,0.12183,0.11378,0.11890,0.11062,0.11142,0.11354,0.12788,0.11607,0.13143,0.11127,0.11862,0.10403,0.11026,0.08895,0.08562,0.08013,0.07606,0.06799,0.06291,0.05132,0.05752,0.06248,0.04764,0.04348,0.04789,0.16471,0.15537,0.15023,0.16048,0.14969,0.15599,0.14748,0.14194,0.13396,0.12345,0.10648,0.13589,0.12585,0.11458,0.11281,0.12224,0.10281,0.12505,0.09927,0.11147,0.10741,0.11503,0.09692,0.11599,0.11045
9,STEI,195,1,-9.96,-10.65,0.0000,-11745,0.0972,0,-27.4,-54.2,0,,CLEAR,-1.908,1822.213,0.955,2.500,0,0.10502,0.09596,0.11786,0.10134,0.12620,0.10986,0.15287,0.11229,0.15136,0.12099,0.12468,0.10075,0.11937,0.09433,0.09837,0.07810,0.06183,0.06776,0.06369,0.04857,0.06166,0.05948,0.05721,0.03900,0.06204,0.15112,0.15342,0.14039,0.17047,0.15254,0.13762,0.12542,0.15584,0.11512,0.15300,0.11120,0.14560,0.12146,0.14233,0.11382,0.13156,0.10734,0.10984,0.10540,0.11770,0.09885,0.13286,0.09498,0.10113,0.10282
10,STEI,196,1,-13.34,-12.57,0.0000,-2394,0.0954,0,-27.2,-54.8,0,,CLEAR,-1.704,-355.334,0.838,2.500,0,0.10577,0.11671,0.11803,0.10993,0.12374,0.12916,0.11071,0.11710,0.13918,0.12017,0.11314,0.11977,0.11711,0.09147,0.08893,0.07814,0.08224,0.07077,0.07185,0.05468,0.05987,0.06186,0.05608,0.04943,0.06754,0.17941,0.15989,0.15698,0.15322,0.16013,0.15925,0.13618,0.15709,0.14717,0.13021,0.12383,0.14123,0.12627,0.13620,0.10612,0.12812,0.11107,0.12205,0.11579,0.10958,0.10478,0.12944,0.09593,0.11020,0.09473
