frame_idx,text,counter,crc_ok,comm_evm_db,sense_evm_db,sense_ber,cfo_hz,amp,ovf,direct_db,noise_floor_db,n_echoes,echoes_m,jcas_status,jcas_amp_hp_db,jcas_doppler_hp_hz,jcas_score,jcas_threshold,jcas_object_detected,habs_1,habs_2,habs_3,habs_4,habs_5,habs_6,habs_7,habs_8,habs_9,habs_10,habs_11,habs_12,habs_13,habs_14,habs_15,habs_16,habs_17,habs_18,habs_19,habs_20,habs_21,habs_22,habs_23,habs_24,habs_25,habs_39,habs_40,habs_41,habs_42,habs_43,habs_44,habs_45,habs_46,habs_47,habs_48,habs_49,habs_50,habs_51,habs_52,habs_53,habs_54,habs_55,habs_56,habs_57,habs_58,habs_59,habs_60,habs_61,habs_62,habs_63
1,STEI,23,1,-11.19,-10.20,0.0000,-1438,0.1682,0,-27.7,-54.8,0,,CLEAR,0.000,0.000,0.000,2.500,0,0.11828,0.11180,0.08659,0.10866,0.13162,0.13652,0.11390,0.11091,0.13083,0.13354,0.10337,0.10479,0.09971,0.07906,0.07109,0.07581,0.05784,0.04742,0.04697,0.03135,0.05961,0.04397,0.04256,0.05388,0.06152,0.17235,0.14596,0.15691,0.15288,0.14897,0.14213,0.15644,0.15528,0.14148,0.12927,0.12579,0.13388,0.11067,0.10975,0.11136,0.11479,0.10030,0.10924,0.10070,0.09982,0.09763,0.10616,0.10751,0.11556,0.10885
2,STEI,24,1,-12.11,-9.86,0.0000,120,0.1472,0,-27.8,-54.5,0,,CLEAR,-1.157,6207.253,13.697,2.500,0,0.09825,0.10413,0.10400,0.10720,0.10768,0.11177,0.10477,0.09756,0.11307,0.11926,0.10907,0.09466,0.10449,0.08673,0.08106,0.05208,0.06536,0.05510,0.05926,0.04030,0.05859,0.05373,0.03533,0.04163,0.05405,0.17664,0.15030,0.15226,0.15304,0.16805,0.14224,0.15120,0.15592,0.13511,0.13700,0.14423,0.13140,0.11486,0.11538,0.13542,0.10323,0.10332,0.11598,0.10744,0.10217,0.10138,0.12327,0.10707,0.11005,0.11385
3,STEI,25,1,-10.94,-8.01,0.0000,-6241,0.1295,0,-28.0,-53.7,0,,CLEAR,-1.692,-10314.596,22.297,2.500,0,0.10781,0.12056,0.10292,0.11882,0.12325,0.12362,0.12256,0.11559,0.12176,0.10880,0.10279,0.08179,0.10696,0.07852,0.07488,0.05334,0.05107,0.04611,0.04436,0.02817,0.05756,0.04513,0.02971,0.04407,0.05165,0.16783,0.15040,0.14117,0.15750,0.14880,0.15050,0.14226,0.14861,0.13238,0.12563,0.12178,0.13673,0.11266,0.12622,0.10498,0.11624,0.10188,0.10650,0.08130,0.11891,0.09210,0.10518,0.10316,0.09978,0.09040
4,STEI,26,1,-8.95,-9.49,0.0000,-7129,0.1194,0,-28.0,-55.3,0,,CLEAR,-1.820,7791.861,18.046,2.500,0,0.09136,0.09736,0.11172,0.11240,0.12613,0.10649,0.12525,0.12314,0.11382,0.10573,0.11352,0.08196,0.10131,0.08330,0.08165,0.05692,0.06612,0.05700,0.04685,0.03778,0.05336,0.05331,0.02988,0.03714,0.04483,0.16860,0.15120,0.15400,0.15471,0.14877,0.13833,0.13178,0.14271,0.13146,0.14841,0.11995,0.11714,0.11603,0.11139,0.11443,0.12183,0.10502,0.11964,0.09331,0.12264,0.09644,0.10019,0.08431,0.11941,0.09394
5,STEI,27,1,-11.73,-9.80,0.0000,406,0.1095,0,-27.6,-54.3,0,,CLEAR,-2.009,1337.087,10.394,2.500,0,0.09112,0.12517,0.12240,0.09859,0.12558,0.13169,0.12027,0.12469,0.12751,0.13129,0.10559,0.09191,0.10074,0.07978,0.07879,0.06158,0.07773,0.05078,0.04696,0.03601,0.05062,0.04124,0.03250,0.04940,0.04904,0.16569,0.16102,0.16502,0.15776,0.15952,0.14744,0.16024,0.13179,0.14720,0.12797,0.13752,0.12240,0.12899,0.12120,0.10904,0.10139,0.11260,0.11222,0.09052,0.11799,0.08291,0.12417,0.09978,0.11036,0.10924
6,STEI,28,1,-10.98,-8.76,0.0000,-15967,0.1053,0,-27.8,-53.9,0,,CLEAR,-1.792,-7748.149,1.096,2.500,0,0.10636,0.09997,0.13005,0.11660,0.11396,0.10708,0.13101,0.10053,0.11875,0.11873,0.11139,0.09281,0.10694,0.08002,0.08401,0.05977,0.08060,0.04951,0.03604,0.04330,0.05647,0.03871,0.04002,0.03499,0.05221,0.16192,0.16386,0.13377,0.16007,0.14961,0.15357,0.11528,0.14770,0.14100,0.14135,0.10917,0.14322,0.11791,0.12191,0.10051,0.11571,0.10006,0.11726,0.08466,0.12320,0.08524,0.12660,0.10409,0.11830,0.08713
7,STEI,29,1,-10.13,-8.36,0.0000,-6214,0.1002,0,-27.6,-54.9,0,,CLEAR,-1.871,-104.571,0.995,2.500,0,0.11765,0.12893,0.09021,0.13428,0.12111,0.12545,0.11664,0.11149,0.13769,0.10167,0.09614,0.09488,0.08724,0.09401,0.07390,0.05975,0.08186,0.06338,0.02842,0.03416,0.06372,0.06207,0.05330,0.04082,0.05589,0.16760,0.15523,0.14735,0.15504,0.14712,0.14334,0.12370,0.15054,0.14371,0.12378,0.12586,0.13513,0.11037,0.10651,0.10614,0.12537,0.11157,0.10163,0.09401,0.10703,0.11140,0.11690,0.09641,0.12916,0.10015
8,STEI,30,1,-10.53,-8.46,0.0000,-12255,0.0970,0,-27.9,-54.6,0,,CLEAR,-1.800,5923.233,1.123,2.500,0,0.08499,0.08942,0.11566,0.10592,0.13793,0.11282,0.12794,0.09921,0.12657,0.10854,0.12244,0.09329,0.08776,0.09113,0.07828,0.06580,0.08304,0.06457,0.04381,0.03529,0.06873,0.04592,0.05717,0.02619,0.07146,0.15137,0.16319,0.14379,0.15748,0.14191,0.14798,0.12756,0.14003,0.13021,0.12855,0.12003,0.12796,0.11528,0.10677,0.10458,0.12025,0.08886,0.10313,0.09530,0.12233,0.07407,0.13172,0.11905,0.11039,0.09629
9,STEI,31,1,-10.80,-9.17,0.0000,7119,0.0955,0,-27.8,-55.2,0,,CLEAR,-1.568,100.426,0.951,2.500,0,0.10106,0.09927,0.11023,0.10848,0.10501,0.12452,0.10536,0.11001,0.12246,0.11575,0.09882,0.11735,0.10137,0.08426,0.06687,0.06611,0.07338,0.05551,0.03970,0.03317,0.05161,0.05358,0.03325,0.03937,0.05614,0.15528,0.15177,0.15649,0.14759,0.14920,0.14233,0.14785,0.13841,0.14214,0.13309,0.12872,0.14485,0.11661,0.12793,0.11705,0.10687,0.10780,0.12220,0.10513,0.10607,0.09964,0.10197,0.11466,0.10681,0.09541
10,STEI,32,1,-11.41,-8.77,0.0000,-8401,0.0946,0,-27.8,-53.9,0,,CLEAR,-1.274,-7254.842,0.828,2.500,0,0.10981,0.09534,0.11484,0.10695,0.11139,0.13681,0.12526,0.10414,0.12723,0.11761,0.10638,0.09422,0.09490,0.08584,0.06917,0.05314,0.07081,0.05366,0.04763,0.03361,0.04877,0.03863,0.04287,0.03999,0.06187,0.17540,0.13922,0.14403,0.15613,0.14532,0.12995,0.14231,0.14238,0.13127,0.12396,0.12633,0.13883,0.10564,0.11978,0.12166,0.11537,0.10383,0.10715,0.09495,0.11630,0.10316,0.12105,0.10589,0.10863,0.09826
