frame_idx,text,counter,crc_ok,comm_evm_db,sense_evm_db,sense_ber,cfo_hz,amp,ovf,direct_db,noise_floor_db,n_echoes,echoes_m,jcas_status,jcas_amp_hp_db,jcas_doppler_hp_hz,jcas_score,jcas_threshold,jcas_object_detected,habs_1,habs_2,habs_3,habs_4,habs_5,habs_6,habs_7,habs_8,habs_9,habs_10,habs_11,habs_12,habs_13,habs_14,habs_15,habs_16,habs_17,habs_18,habs_19,habs_20,habs_21,habs_22,habs_23,habs_24,habs_25,habs_39,habs_40,habs_41,habs_42,habs_43,habs_44,habs_45,habs_46,habs_47,habs_48,habs_49,habs_50,habs_51,habs_52,habs_53,habs_54,habs_55,habs_56,habs_57,habs_58,habs_59,habs_60,habs_61,habs_62,habs_63
1,STEI,142,0,-8.19,-7.57,0.0010,-7568,0.1724,0,-31.4,-57.8,0,,CLEAR,0.000,0.000,0.000,2.500,0,0.07068,0.07047,0.08348,0.08886,0.08666,0.09083,0.08456,0.08598,0.08341,0.08368,0.11512,0.09001,0.09183,0.08952,0.08192,0.07777,0.07970,0.05978,0.06268,0.04451,0.05334,0.02019,0.03214,0.02966,0.03329,0.07220,0.07117,0.07824,0.08769,0.08490,0.08205,0.07627,0.10049,0.08507,0.08481,0.06840,0.08505,0.08222,0.07761,0.06494,0.05880,0.06283,0.05701,0.03875,0.05797,0.04566,0.04940,0.05917,0.07358,0.07656
2,STEI,143,1,-8.43,-6.72,0.0000,5550,0.1448,0,-31.1,-56.8,0,,CLEAR,-1.516,4290.724,11.448,2.500,0,0.06347,0.09355,0.08990,0.09977,0.06441,0.08111,0.07583,0.09412,0.09050,0.10281,0.08662,0.09436,0.09044,0.08628,0.10590,0.07629,0.08971,0.06956,0.06217,0.05200,0.02827,0.03842,0.03676,0.01499,0.01362,0.08841,0.08170,0.08617,0.08408,0.08542,0.08160,0.08879,0.09090,0.08938,0.08531,0.08488,0.09598,0.07471,0.05014,0.08372,0.07322,0.04430,0.07927,0.06367,0.05128,0.05254,0.06305,0.06472,0.06783,0.06509
3,STEI,144,1,-7.16,-9.09,0.0020,5138,0.1247,0,-31.3,-58.1,0,,CLEAR,-2.060,5301.971,14.781,2.500,0,0.07657,0.07947,0.06903,0.08650,0.07348,0.08184,0.08628,0.09132,0.09180,0.09547,0.10587,0.07902,0.08893,0.09494,0.08066,0.07024,0.08614,0.06405,0.06544,0.04477,0.04522,0.03353,0.03607,0.03152,0.02363,0.07719,0.06977,0.09202,0.08681,0.08887,0.09372,0.08627,0.08931,0.06739,0.08536,0.08860,0.10015,0.08901,0.06197,0.07076,0.07455,0.06187,0.04871,0.04905,0.05890,0.06643,0.05859,0.04097,0.06877,0.06564
4,STEI,145,1,-8.96,-7.25,0.0020,-1328,0.1054,0,-31.3,-57.9,0,,CLEAR,-2.758,-11488.742,26.798,2.500,0,0.08320,0.06880,0.06474,0.06703,0.07953,0.07703,0.08248,0.09865,0.07792,0.08683,0.09740,0.09291,0.09991,0.06987,0.09260,0.06909,0.08845,0.05852,0.06059,0.04504,0.03930,0.04644,0.03870,0.01726,0.03183,0.09516,0.07278,0.08550,0.09061,0.07805,0.07789,0.08884,0.08834,0.08535,0.08461,0.08699,0.08917,0.06894,0.09177,0.05697,0.07516,0.05444,0.06210,0.04173,0.06408,0.05647,0.06878,0.06503,0.06569,0.07422
5,STEI,146,1,-9.97,-8.77,0.0000,3473,0.0933,0,-31.1,-56.6,0,,CLEAR,-3.164,3482.112,17.285,2.500,0,0.07056,0.07327,0.08457,0.08452,0.08224,0.08317,0.08557,0.07629,0.09144,0.08408,0.07304,0.06501,0.10317,0.08029,0.09336,0.06919,0.06244,0.07140,0.05417,0.05504,0.04557,0.02950,0.02997,0.03824,0.01556,0.07812,0.06966,0.08950,0.08159,0.08612,0.08352,0.09637,0.08166,0.08526,0.08897,0.08945,0.08941,0.07972,0.07229,0.07821,0.07461,0.07590,0.06026,0.05531,0.05869,0.05423,0.07695,0.05509,0.08229,0.08077
6,STEI,147,1,-7.65,-7.64,0.0010,9143,0.0830,0,-31.2,-57.4,0,,CLEAR,-3.537,823.664,1.638,2.500,0,0.07851,0.08178,0.07373,0.07094,0.08321,0.07615,0.08443,0.07700,0.08839,0.08346,0.07165,0.08357,0.08596,0.08959,0.08049,0.08589,0.06762,0.07531,0.06348,0.04324,0.04176,0.03339,0.03427,0.01644,0.01544,0.08089,0.07275,0.08716,0.07990,0.08763,0.07940,0.08734,0.07850,0.08154,0.09501,0.08638,0.09865,0.08872,0.08661,0.06824,0.05585,0.08170,0.07554,0.05088,0.05775,0.05545,0.09269,0.06232,0.07015,0.04636
7,STEI,148,1,-6.55,-8.43,0.0010,8546,0.0764,0,-31.5,-58.0,0,,CLEAR,-3.523,3626.569,1.253,2.500,0,0.08156,0.07570,0.06140,0.06836,0.09585,0.07992,0.08510,0.07998,0.08863,0.09236,0.08888,0.08302,0.11087,0.08361,0.08290,0.05405,0.07023,0.06278,0.06058,0.05857,0.03967,0.02518,0.04004,0.02266,0.02331,0.07380,0.07161,0.07646,0.08949,0.07098,0.08445,0.08093,0.07951,0.08251,0.08952,0.07638,0.09002,0.08273,0.08318,0.07060,0.06218,0.06956,0.06153,0.04530,0.05864,0.05390,0.05201,0.04631,0.06531,0.05942
8,STEI,149,1,-10.12,-6.41,0.0000,-551,0.0732,0,-31.6,-58.6,0,,CLEAR,-3.172,-12435.582,1.089,2.500,0,0.09053,0.08447,0.07338,0.07236,0.08127,0.07420,0.09380,0.07183,0.08701,0.08008,0.07799,0.07690,0.09051,0.08054,0.07073,0.06327,0.07973,0.06631,0.07644,0.05312,0.05792,0.04023,0.03175,0.02631,0.00913,0.08405,0.07740,0.07696,0.07834,0.07278,0.07901,0.08158,0.09321,0.08114,0.08571,0.07019,0.08673,0.07120,0.06256,0.06286,0.06889,0.04824,0.06213,0.04980,0.05446,0.04996,0.06350,0.05896,0.07501,0.06947
9,STEI,150,1,-7.19,-7.45,0.0010,-10052,0.0686,0,-31.7,-57.5,0,,CLEAR,-3.198,-12053.021,1.047,2.500,0,0.07835,0.05988,0.06586,0.08813,0.08367,0.08038,0.08654,0.07868,0.08490,0.08722,0.09138,0.09614,0.09050,0.08226,0.09244,0.06523,0.07773,0.06638,0.06532,0.04491,0.04670,0.03472,0.02486,0.02977,0.02766,0.08909,0.07996,0.07725,0.08843,0.08352,0.09147,0.09758,0.08343,0.08373,0.10143,0.07491,0.08221,0.05896,0.08442,0.05940,0.05475,0.03764,0.05045,0.04852,0.06312,0.05223,0.05249,0.05541,0.07132,0.06269
10,STEI,151,1,-9.41,-8.28,0.0000,-492,0.0678,0,-31.2,-57.1,0,,CLEAR,-2.777,678.853,0.886,2.500,0,0.07230,0.06705,0.08577,0.08781,0.06802,0.08463,0.08573,0.08568,0.08117,0.08868,0.09114,0.09479,0.09404,0.07372,0.09005,0.08077,0.08740,0.04427,0.06145,0.04354,0.05241,0.05122,0.02973,0.03087,0.02604,0.09063,0.07848,0.08472,0.09586,0.08136,0.07866,0.08319,0.10584,0.08841,0.09407,0.07341,0.09178,0.08140,0.09284,0.08969,0.07230,0.04652,0.05760,0.05243,0.06468,0.03955,0.07397,0.05799,0.08741,0.06035
